id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response,Age_Group
8680057,Female,37,1,8.0,0,1-2 Year,Yes,34567.0,26.0,11,0,Middle-Aged
9577751,Male,25,1,46.0,1,< 1 Year,No,29206.0,152.0,242,0,Young
459741,Female,21,1,36.0,1,< 1 Year,No,38114.0,152.0,63,0,Young
2660567,Male,44,1,24.0,1,1-2 Year,No,37243.0,26.0,185,0,Middle-Aged
2224947,Female,30,1,50.0,1,< 1 Year,No,40954.0,152.0,56,0,Young
5174006,Female,65,1,48.0,0,1-2 Year,Yes,2630.0,124.0,188,0,Senior
1153395,Female,37,1,28.0,1,1-2 Year,No,23115.0,152.0,263,0,Middle-Aged
1868934,Female,22,1,37.0,1,< 1 Year,No,23451.0,152.0,82,0,Young
3219925,Female,46,1,8.0,0,1-2 Year,Yes,37806.0,7.0,242,0,Middle-Aged
10493404,Male,42,1,33.0,0,1-2 Year,Yes,30171.0,124.0,209,0,Middle-Aged
9377889,Female,26,1,42.0,1,< 1 Year,No,28963.0,152.0,172,0,Young
5198666,Female,49,1,16.0,0,1-2 Year,Yes,32838.0,26.0,103,0,Middle-Aged
7498607,Female,69,1,28.0,0,> 2 Years,Yes,59071.0,26.0,282,0,Senior
3060492,Female,22,1,15.0,1,< 1 Year,No,33586.0,152.0,275,0,Young
2340147,Male,42,1,28.0,0,1-2 Year,Yes,33236.0,154.0,76,0,Middle-Aged
2563360,Male,57,1,28.0,1,1-2 Year,No,2630.0,152.0,113,0,Senior
7132611,Male,58,1,46.0,0,1-2 Year,Yes,27186.0,124.0,69,0,Senior
4800310,Male,67,1,28.0,0,> 2 Years,Yes,59040.0,42.0,182,0,Senior
352130,Male,27,1,37.0,1,< 1 Year,No,46856.0,152.0,141,0,Young
2170943,Male,45,1,28.0,0,1-2 Year,No,37906.0,26.0,126,0,Middle-Aged
1140257,Male,52,1,8.0,0,> 2 Years,Yes,38962.0,124.0,221,0,Senior
5019179,Male,50,1,31.0,1,1-2 Year,No,2630.0,122.0,122,0,Middle-Aged
3408150,Female,22,1,15.0,1,< 1 Year,No,29648.0,152.0,52,0,Young
9552111,Male,72,1,28.0,0,1-2 Year,Yes,39502.0,125.0,275,0,Senior
5239937,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,124.0,245,0,Senior
3443107,Female,22,1,46.0,1,< 1 Year,No,47652.0,152.0,232,0,Young
235772,Male,59,1,15.0,0,1-2 Year,Yes,34102.0,26.0,230,0,Senior
6510171,Male,59,1,40.0,0,1-2 Year,Yes,36214.0,26.0,21,0,Senior
1816930,Female,63,1,36.0,1,1-2 Year,No,38200.0,124.0,73,0,Senior
915312,Female,24,1,14.0,1,< 1 Year,No,32174.0,152.0,245,0,Young
8103753,Male,59,1,28.0,0,> 2 Years,Yes,44382.0,26.0,281,0,Senior
7521833,Female,40,1,3.0,0,1-2 Year,Yes,2630.0,157.0,159,0,Middle-Aged
5042288,Male,62,1,8.0,0,1-2 Year,Yes,2630.0,25.0,101,0,Senior
11446505,Female,20,1,30.0,0,< 1 Year,Yes,45682.0,160.0,203,0,Young
11017322,Male,37,1,1.0,1,1-2 Year,No,2630.0,124.0,218,0,Middle-Aged
4666901,Female,29,1,35.0,1,< 1 Year,No,20953.0,154.0,263,0,Young
5068057,Male,22,1,28.0,1,< 1 Year,Yes,44992.0,152.0,272,0,Young
8711340,Male,50,1,36.0,0,1-2 Year,Yes,30891.0,122.0,229,0,Middle-Aged
7619066,Male,47,1,28.0,0,1-2 Year,Yes,27574.0,124.0,70,0,Middle-Aged
10394531,Female,22,1,8.0,0,< 1 Year,No,30960.0,152.0,260,0,Young
9103339,Male,46,1,28.0,1,1-2 Year,No,39114.0,26.0,51,0,Middle-Aged
2484397,Female,32,1,47.0,1,< 1 Year,No,31525.0,152.0,90,0,Middle-Aged
3509188,Female,22,1,15.0,1,< 1 Year,No,39326.0,152.0,28,0,Young
10801406,Male,46,1,3.0,0,1-2 Year,Yes,28337.0,129.0,11,0,Middle-Aged
10409782,Female,67,1,13.0,0,1-2 Year,Yes,24658.0,124.0,197,0,Senior
7888533,Male,44,1,3.0,1,1-2 Year,Yes,21863.0,26.0,98,0,Middle-Aged
10036401,Male,48,1,6.0,0,1-2 Year,Yes,26050.0,124.0,194,0,Middle-Aged
872398,Male,28,1,46.0,1,< 1 Year,No,2630.0,152.0,267,0,Young
5322911,Female,21,1,8.0,1,< 1 Year,No,39196.0,152.0,280,0,Young
8403183,Female,58,1,8.0,0,1-2 Year,Yes,2630.0,124.0,249,0,Senior
8070770,Female,28,1,7.0,1,< 1 Year,No,2630.0,152.0,110,0,Young
2786664,Female,21,1,47.0,0,< 1 Year,Yes,29680.0,160.0,74,0,Young
5177946,Female,39,1,28.0,1,1-2 Year,No,39274.0,124.0,294,0,Middle-Aged
7355663,Female,25,1,33.0,1,< 1 Year,No,31182.0,152.0,92,0,Young
5811368,Female,28,1,50.0,0,< 1 Year,Yes,28556.0,152.0,282,0,Young
3624773,Male,55,1,28.0,0,1-2 Year,Yes,64643.0,26.0,196,0,Senior
2468433,Female,46,1,29.0,1,1-2 Year,No,2630.0,26.0,177,0,Middle-Aged
7954256,Male,25,1,15.0,0,< 1 Year,Yes,28142.0,152.0,201,0,Young
5829538,Male,26,1,35.0,1,< 1 Year,No,25795.0,152.0,175,0,Young
3687393,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,158.0,81,0,Senior
1423105,Female,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,263,0,Middle-Aged
534187,Female,38,1,28.0,1,1-2 Year,No,38200.0,26.0,94,0,Middle-Aged
8920851,Male,46,1,47.0,0,1-2 Year,Yes,35777.0,154.0,194,0,Middle-Aged
2798144,Male,71,1,28.0,0,> 2 Years,Yes,53348.0,124.0,274,0,Senior
10447704,Male,38,1,11.0,0,1-2 Year,Yes,2630.0,154.0,222,0,Middle-Aged
10460893,Male,25,1,34.0,0,< 1 Year,Yes,34174.0,152.0,157,0,Young
4520245,Female,26,1,27.0,1,< 1 Year,No,27958.0,152.0,34,0,Young
2333759,Male,45,1,14.0,1,1-2 Year,No,37649.0,124.0,191,0,Middle-Aged
9449859,Female,24,1,8.0,0,< 1 Year,Yes,53659.0,152.0,284,0,Young
4028961,Female,31,1,8.0,1,< 1 Year,No,2630.0,26.0,63,0,Middle-Aged
7263979,Female,22,1,47.0,0,< 1 Year,Yes,24228.0,152.0,213,0,Young
3766713,Female,56,1,28.0,0,> 2 Years,Yes,30753.0,26.0,108,0,Senior
4462592,Female,26,1,4.0,1,< 1 Year,Yes,38239.0,152.0,37,0,Young
10400237,Female,37,1,36.0,0,1-2 Year,No,2630.0,156.0,245,0,Middle-Aged
8559271,Male,64,1,28.0,1,1-2 Year,No,24327.0,26.0,292,0,Senior
9266256,Female,27,1,16.0,1,< 1 Year,No,2630.0,152.0,106,0,Young
10186367,Female,27,1,9.0,0,< 1 Year,Yes,2630.0,152.0,187,0,Young
2282465,Male,21,1,30.0,1,< 1 Year,No,29866.0,152.0,56,0,Young
2615714,Male,52,1,28.0,0,1-2 Year,Yes,39460.0,124.0,234,0,Senior
9806090,Male,37,1,22.0,0,1-2 Year,Yes,34271.0,163.0,60,0,Middle-Aged
7654905,Female,24,1,46.0,0,< 1 Year,Yes,28457.0,152.0,108,0,Young
11201416,Male,58,1,41.0,0,1-2 Year,Yes,54923.0,26.0,145,0,Senior
6336192,Male,51,1,29.0,1,1-2 Year,No,34292.0,124.0,282,0,Senior
3843610,Male,33,1,30.0,1,1-2 Year,No,24102.0,124.0,91,0,Middle-Aged
8480772,Male,51,1,5.0,1,1-2 Year,No,20639.0,124.0,70,0,Senior
10150994,Male,24,1,41.0,1,< 1 Year,No,39393.0,152.0,47,0,Young
1719416,Female,41,1,36.0,0,1-2 Year,Yes,40897.0,60.0,219,0,Middle-Aged
10370925,Male,22,1,8.0,1,< 1 Year,No,40483.0,152.0,160,0,Young
5780838,Female,48,1,28.0,1,1-2 Year,No,36120.0,124.0,77,0,Middle-Aged
9465053,Female,57,1,28.0,0,> 2 Years,Yes,52749.0,124.0,131,0,Senior
10282388,Female,48,1,28.0,0,> 2 Years,Yes,42452.0,122.0,188,0,Middle-Aged
6702582,Male,56,1,41.0,0,1-2 Year,Yes,2630.0,26.0,63,0,Senior
1053381,Male,23,1,10.0,1,< 1 Year,No,36147.0,152.0,28,0,Young
1786514,Female,24,1,17.0,1,< 1 Year,No,29867.0,152.0,31,0,Young
6918620,Male,50,1,46.0,1,1-2 Year,No,24950.0,124.0,161,0,Middle-Aged
1682503,Female,26,1,6.0,1,< 1 Year,No,19261.0,152.0,128,0,Young
2919533,Male,39,1,2.0,0,1-2 Year,Yes,2630.0,156.0,228,0,Middle-Aged
10721854,Female,21,1,15.0,0,< 1 Year,No,29930.0,160.0,133,0,Young
5471858,Male,43,1,28.0,0,> 2 Years,Yes,31875.0,60.0,126,0,Middle-Aged
4168106,Male,23,1,50.0,1,< 1 Year,No,28573.0,152.0,197,0,Young
4032702,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,152.0,172,0,Middle-Aged
9458268,Male,57,1,8.0,1,1-2 Year,No,36345.0,26.0,185,0,Senior
8548921,Female,22,1,11.0,1,< 1 Year,No,27224.0,152.0,91,0,Young
6319487,Female,72,1,28.0,1,1-2 Year,No,58912.0,124.0,158,0,Senior
469094,Male,43,1,29.0,0,1-2 Year,Yes,2630.0,154.0,292,0,Middle-Aged
5243209,Female,20,1,27.0,1,< 1 Year,No,2630.0,160.0,29,0,Young
4561879,Male,39,1,28.0,0,1-2 Year,Yes,48594.0,124.0,242,0,Middle-Aged
1628888,Female,34,1,28.0,1,1-2 Year,No,40502.0,124.0,37,0,Middle-Aged
3132214,Male,25,1,8.0,1,< 1 Year,No,37982.0,152.0,36,0,Young
11481056,Female,38,1,43.0,0,1-2 Year,Yes,47399.0,26.0,116,0,Middle-Aged
10587045,Male,32,1,21.0,0,< 1 Year,Yes,28187.0,152.0,10,0,Middle-Aged
1967690,Female,48,1,11.0,0,> 2 Years,Yes,33707.0,26.0,271,0,Middle-Aged
1883676,Male,55,1,28.0,0,> 2 Years,Yes,43861.0,26.0,189,0,Senior
2233889,Female,21,1,37.0,0,< 1 Year,Yes,29809.0,152.0,160,0,Young
5025992,Male,23,1,36.0,1,< 1 Year,No,33847.0,152.0,126,0,Young
9355671,Female,53,1,8.0,1,1-2 Year,No,2630.0,152.0,210,0,Senior
6222294,Male,52,1,29.0,0,1-2 Year,Yes,36589.0,124.0,144,0,Senior
6943120,Female,28,1,41.0,1,< 1 Year,No,35381.0,152.0,123,0,Young
7593961,Male,50,1,28.0,0,1-2 Year,Yes,50965.0,26.0,37,0,Middle-Aged
1644764,Female,55,1,36.0,0,1-2 Year,Yes,32656.0,152.0,105,0,Senior
3036696,Female,41,1,28.0,0,1-2 Year,Yes,31340.0,158.0,34,0,Middle-Aged
6871791,Female,23,1,14.0,0,< 1 Year,Yes,2630.0,152.0,284,0,Young
4500633,Male,23,1,17.0,1,< 1 Year,No,35620.0,152.0,173,0,Young
2783748,Female,26,1,47.0,1,< 1 Year,No,26445.0,152.0,68,0,Young
2574959,Male,37,1,50.0,0,1-2 Year,Yes,24373.0,124.0,48,0,Middle-Aged
4756960,Male,28,1,30.0,1,< 1 Year,No,29934.0,152.0,257,0,Young
11199813,Female,25,1,50.0,1,< 1 Year,No,38501.0,152.0,61,0,Young
7731062,Female,41,1,28.0,0,1-2 Year,No,48236.0,26.0,130,0,Middle-Aged
11267874,Female,26,1,30.0,1,< 1 Year,No,30886.0,152.0,96,0,Young
7473295,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,15.0,193,0,Middle-Aged
4666934,Female,50,1,41.0,1,1-2 Year,No,2630.0,124.0,255,0,Middle-Aged
2615815,Male,26,1,41.0,1,< 1 Year,No,24651.0,152.0,270,0,Young
5800453,Female,28,1,27.0,1,< 1 Year,No,38726.0,152.0,52,0,Young
8157535,Female,42,1,8.0,1,1-2 Year,No,42660.0,124.0,77,0,Middle-Aged
2718689,Female,26,1,9.0,0,< 1 Year,Yes,28374.0,152.0,230,0,Young
4724750,Female,28,1,18.0,0,< 1 Year,Yes,34563.0,152.0,85,0,Young
11318736,Female,26,1,50.0,1,< 1 Year,No,40455.0,152.0,122,0,Young
5191018,Male,23,1,11.0,0,< 1 Year,Yes,24169.0,152.0,218,0,Young
6078358,Male,53,1,28.0,1,1-2 Year,No,51646.0,52.0,209,0,Senior
11072699,Female,25,1,50.0,0,< 1 Year,Yes,30456.0,152.0,270,0,Young
3635201,Female,24,1,16.0,1,< 1 Year,No,24673.0,152.0,110,0,Young
10274979,Female,22,1,46.0,1,< 1 Year,No,39696.0,152.0,56,0,Young
1771822,Male,26,1,3.0,1,< 1 Year,No,31040.0,152.0,90,0,Young
11393955,Male,34,1,10.0,0,1-2 Year,Yes,2630.0,26.0,106,0,Middle-Aged
7819427,Male,25,1,10.0,1,< 1 Year,No,46723.0,152.0,158,0,Young
10146005,Male,20,1,50.0,0,< 1 Year,Yes,47318.0,160.0,262,0,Young
7221445,Male,31,1,3.0,1,< 1 Year,No,25334.0,152.0,186,0,Middle-Aged
3752629,Female,23,1,8.0,1,< 1 Year,No,32062.0,160.0,173,0,Young
3201813,Male,44,1,8.0,1,1-2 Year,No,33444.0,124.0,33,0,Middle-Aged
3167974,Male,43,1,48.0,0,> 2 Years,Yes,2630.0,154.0,161,0,Middle-Aged
10674040,Male,45,1,28.0,0,> 2 Years,Yes,46998.0,124.0,178,0,Middle-Aged
426263,Female,23,1,46.0,0,< 1 Year,No,29368.0,152.0,232,0,Young
8608165,Female,44,1,15.0,1,1-2 Year,No,39470.0,14.0,281,0,Middle-Aged
7281228,Male,24,1,6.0,1,< 1 Year,No,16191.0,152.0,113,0,Young
5580232,Male,73,1,28.0,1,1-2 Year,No,32300.0,26.0,194,0,Senior
6946381,Male,24,1,5.0,0,< 1 Year,Yes,2630.0,156.0,181,0,Young
1497916,Female,22,1,30.0,1,< 1 Year,No,22569.0,152.0,122,0,Young
2811548,Female,23,1,46.0,1,< 1 Year,No,38355.0,152.0,215,0,Young
5806318,Male,45,1,28.0,1,1-2 Year,No,27655.0,124.0,155,0,Middle-Aged
6230292,Female,23,1,25.0,1,< 1 Year,No,28605.0,151.0,258,0,Young
4346840,Male,49,1,29.0,0,1-2 Year,Yes,2630.0,157.0,215,0,Middle-Aged
5350422,Female,26,1,47.0,1,< 1 Year,Yes,33758.0,26.0,183,0,Young
3182830,Female,23,1,32.0,1,< 1 Year,No,30277.0,152.0,282,0,Young
8186283,Female,24,1,41.0,1,< 1 Year,No,40598.0,152.0,37,0,Young
5782201,Male,41,1,15.0,0,1-2 Year,Yes,29868.0,14.0,182,0,Middle-Aged
9589681,Male,29,1,45.0,1,< 1 Year,No,24825.0,152.0,212,0,Young
11441980,Male,43,1,24.0,1,1-2 Year,No,2630.0,145.0,31,0,Middle-Aged
10462118,Female,23,1,14.0,0,< 1 Year,Yes,44640.0,151.0,126,0,Young
9307415,Female,21,1,33.0,1,< 1 Year,No,25184.0,152.0,119,0,Young
4882195,Female,24,1,24.0,0,< 1 Year,No,44720.0,152.0,187,0,Young
2582026,Male,57,1,28.0,1,1-2 Year,No,33292.0,124.0,257,0,Senior
4073286,Male,25,1,8.0,0,< 1 Year,Yes,34376.0,160.0,73,0,Young
6746506,Male,53,1,7.0,0,1-2 Year,Yes,53923.0,124.0,251,0,Senior
6936972,Male,29,1,39.0,0,1-2 Year,Yes,2630.0,154.0,298,0,Young
4114744,Male,35,1,5.0,0,1-2 Year,Yes,28313.0,26.0,289,0,Middle-Aged
8490908,Female,27,1,41.0,1,< 1 Year,No,38240.0,152.0,277,0,Young
7344271,Male,25,1,18.0,1,< 1 Year,No,37759.0,152.0,106,0,Young
7583516,Male,25,1,6.0,1,< 1 Year,No,29574.0,152.0,104,0,Young
7352395,Female,22,1,46.0,1,< 1 Year,No,24238.0,152.0,158,0,Young
11175442,Male,62,1,47.0,0,1-2 Year,Yes,2630.0,156.0,122,0,Senior
11038344,Female,27,1,12.0,1,< 1 Year,No,23996.0,152.0,258,0,Young
9118567,Female,61,1,28.0,0,> 2 Years,Yes,2630.0,156.0,103,0,Senior
4260686,Male,41,1,43.0,0,1-2 Year,No,2630.0,124.0,281,0,Middle-Aged
625125,Male,42,1,36.0,0,1-2 Year,Yes,55436.0,124.0,214,0,Middle-Aged
198625,Male,74,1,28.0,0,1-2 Year,Yes,45789.0,26.0,77,0,Senior
3822376,Male,47,1,28.0,1,1-2 Year,No,40987.0,124.0,296,0,Middle-Aged
34993,Female,57,1,28.0,1,1-2 Year,No,29145.0,124.0,153,0,Senior
6059913,Male,24,1,17.0,1,< 1 Year,No,32635.0,152.0,273,0,Young
9442496,Female,29,1,8.0,1,< 1 Year,No,27323.0,152.0,193,0,Young
3959882,Female,46,1,19.0,0,1-2 Year,Yes,30384.0,155.0,126,0,Middle-Aged
4590659,Male,21,1,25.0,0,< 1 Year,Yes,22915.0,152.0,44,0,Young
7730632,Male,25,1,15.0,1,< 1 Year,No,28203.0,152.0,148,0,Young
930590,Female,24,1,9.0,1,< 1 Year,No,28474.0,152.0,37,0,Young
1386822,Female,23,1,46.0,0,< 1 Year,Yes,23241.0,151.0,25,0,Young
5838765,Male,37,1,29.0,0,1-2 Year,Yes,2630.0,156.0,138,0,Middle-Aged
1211459,Male,22,1,8.0,1,< 1 Year,No,44280.0,152.0,185,0,Young
5717377,Male,23,1,38.0,1,1-2 Year,No,2630.0,124.0,262,0,Young
2505692,Male,54,1,5.0,0,1-2 Year,Yes,33342.0,26.0,270,0,Senior
636035,Male,21,1,2.0,1,< 1 Year,No,2630.0,152.0,150,0,Young
10845569,Male,24,1,8.0,1,< 1 Year,No,53880.0,152.0,189,0,Young
2020919,Male,22,1,5.0,0,< 1 Year,Yes,2630.0,160.0,293,0,Young
2553910,Female,27,1,33.0,1,< 1 Year,No,32779.0,152.0,31,0,Young
9419206,Male,21,1,8.0,0,< 1 Year,Yes,34148.0,152.0,110,0,Young
3050717,Male,22,1,25.0,1,< 1 Year,No,27101.0,152.0,271,0,Young
7820867,Male,24,1,8.0,1,< 1 Year,No,35771.0,152.0,235,0,Young
4072841,Female,25,1,10.0,1,< 1 Year,No,33178.0,152.0,187,0,Young
7666295,Male,72,1,20.0,0,1-2 Year,No,2630.0,124.0,268,0,Senior
3100688,Female,20,1,15.0,0,< 1 Year,No,2630.0,160.0,246,0,Young
9576205,Female,45,1,28.0,1,1-2 Year,No,39445.0,124.0,151,0,Middle-Aged
8608831,Female,66,1,26.0,0,1-2 Year,No,25241.0,24.0,99,0,Senior
3111425,Female,30,1,46.0,0,< 1 Year,Yes,36503.0,124.0,273,0,Young
2557492,Female,28,1,28.0,1,< 1 Year,No,31441.0,152.0,242,0,Young
6192302,Female,51,1,28.0,0,1-2 Year,Yes,59913.0,122.0,114,0,Senior
7165468,Female,50,1,28.0,1,1-2 Year,No,54785.0,55.0,173,0,Middle-Aged
2194361,Male,65,1,15.0,1,1-2 Year,No,44938.0,124.0,285,0,Senior
11024460,Female,23,1,8.0,1,< 1 Year,No,38657.0,26.0,151,0,Young
5844097,Male,27,1,25.0,1,< 1 Year,No,2630.0,152.0,285,0,Young
32761,Male,23,1,43.0,1,< 1 Year,No,34881.0,160.0,131,0,Young
4660011,Female,21,1,15.0,0,< 1 Year,Yes,28880.0,160.0,132,0,Young
8646410,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,124.0,117,0,Senior
2985508,Male,56,1,8.0,1,1-2 Year,Yes,45283.0,124.0,272,0,Senior
2660579,Female,27,1,25.0,1,< 1 Year,No,28181.0,152.0,98,0,Young
2728110,Female,24,1,32.0,1,< 1 Year,Yes,39310.0,152.0,176,0,Young
6470863,Female,32,1,28.0,1,< 1 Year,No,24978.0,152.0,258,0,Middle-Aged
1825566,Male,44,1,8.0,0,1-2 Year,Yes,37201.0,124.0,186,0,Middle-Aged
8610432,Male,27,1,3.0,1,< 1 Year,No,27888.0,152.0,195,0,Young
3346502,Male,28,1,33.0,1,< 1 Year,No,28289.0,152.0,275,0,Young
6350992,Male,42,1,11.0,0,1-2 Year,Yes,33685.0,124.0,151,0,Middle-Aged
7818678,Female,42,1,45.0,0,1-2 Year,Yes,26897.0,124.0,88,0,Middle-Aged
5410707,Male,22,1,8.0,1,< 1 Year,No,27792.0,160.0,20,0,Young
2795951,Male,24,1,13.0,1,< 1 Year,No,40134.0,152.0,97,0,Young
6126179,Male,39,1,8.0,0,1-2 Year,Yes,46782.0,124.0,215,0,Middle-Aged
8738517,Male,34,1,14.0,1,1-2 Year,Yes,2630.0,156.0,164,0,Middle-Aged
6916412,Male,51,1,28.0,1,1-2 Year,Yes,2630.0,157.0,65,0,Senior
296313,Female,50,1,28.0,0,1-2 Year,Yes,31299.0,26.0,250,0,Middle-Aged
6415982,Male,49,1,28.0,1,1-2 Year,No,2630.0,25.0,192,0,Middle-Aged
2146795,Female,39,1,21.0,0,1-2 Year,Yes,24576.0,124.0,292,0,Middle-Aged
6535017,Female,39,1,28.0,1,1-2 Year,No,33272.0,26.0,295,0,Middle-Aged
8797170,Female,24,1,15.0,0,< 1 Year,Yes,31935.0,152.0,154,0,Young
10887380,Male,37,1,28.0,0,1-2 Year,Yes,41277.0,124.0,110,0,Middle-Aged
3913849,Female,23,1,30.0,1,< 1 Year,No,28813.0,152.0,176,0,Young
3279894,Female,24,1,45.0,1,< 1 Year,No,24973.0,152.0,27,0,Young
1107411,Female,23,1,28.0,0,< 1 Year,Yes,54465.0,152.0,204,0,Young
2191789,Male,55,1,28.0,0,1-2 Year,Yes,44910.0,26.0,157,0,Senior
11416462,Male,22,1,35.0,1,< 1 Year,No,33185.0,152.0,216,0,Young
8599364,Female,24,1,8.0,1,< 1 Year,No,54918.0,152.0,248,0,Young
8218944,Female,48,1,28.0,1,1-2 Year,No,29260.0,124.0,144,0,Middle-Aged
881126,Female,25,1,15.0,0,< 1 Year,No,31404.0,152.0,256,0,Young
10419405,Male,24,1,36.0,1,< 1 Year,No,51610.0,152.0,115,0,Young
7899111,Male,55,1,46.0,1,1-2 Year,No,2630.0,26.0,188,0,Senior
11328647,Female,41,1,22.0,1,1-2 Year,No,32141.0,30.0,243,0,Middle-Aged
350301,Male,68,1,40.0,0,1-2 Year,Yes,2630.0,124.0,106,0,Senior
10155277,Female,31,1,11.0,1,1-2 Year,No,23251.0,124.0,82,0,Middle-Aged
10910332,Male,22,1,17.0,1,< 1 Year,No,35998.0,152.0,121,0,Young
3804597,Female,21,1,33.0,0,< 1 Year,Yes,2630.0,152.0,223,0,Young
2159221,Male,44,1,21.0,0,1-2 Year,Yes,30212.0,26.0,240,0,Middle-Aged
7742810,Male,50,1,33.0,1,1-2 Year,No,25997.0,124.0,92,0,Middle-Aged
10603980,Male,25,1,47.0,1,< 1 Year,No,35287.0,152.0,126,0,Young
5970391,Female,59,1,28.0,0,> 2 Years,Yes,2630.0,3.0,204,0,Senior
1291650,Female,46,1,28.0,0,> 2 Years,Yes,40385.0,124.0,108,0,Middle-Aged
9121091,Male,52,1,37.0,1,1-2 Year,No,38449.0,125.0,240,0,Senior
3796252,Female,24,1,37.0,1,< 1 Year,No,26248.0,152.0,151,0,Young
6130970,Female,22,1,30.0,1,< 1 Year,No,31705.0,152.0,133,0,Young
1095100,Female,22,1,8.0,1,< 1 Year,No,45167.0,152.0,177,0,Young
853619,Female,26,1,11.0,1,< 1 Year,No,23891.0,152.0,296,0,Young
5899476,Female,65,1,41.0,0,1-2 Year,Yes,46783.0,26.0,287,0,Senior
1155440,Male,69,1,46.0,0,1-2 Year,Yes,30559.0,26.0,123,0,Senior
10458669,Male,51,1,45.0,1,1-2 Year,No,25893.0,124.0,270,0,Senior
1795084,Female,26,1,44.0,0,< 1 Year,No,29085.0,152.0,117,0,Young
2625552,Male,22,1,33.0,1,< 1 Year,No,28900.0,152.0,160,0,Young
2347990,Female,55,1,35.0,0,1-2 Year,Yes,37158.0,160.0,140,0,Senior
2081241,Female,53,1,28.0,0,1-2 Year,Yes,49723.0,124.0,106,0,Senior
6311015,Male,40,1,28.0,0,1-2 Year,Yes,45909.0,26.0,146,0,Middle-Aged
9840683,Male,70,1,11.0,0,1-2 Year,Yes,29349.0,26.0,286,0,Senior
5634303,Male,21,1,8.0,1,< 1 Year,No,32634.0,152.0,42,0,Young
4399623,Female,40,1,45.0,0,1-2 Year,Yes,2630.0,152.0,135,0,Middle-Aged
8492762,Female,43,1,28.0,1,1-2 Year,No,54817.0,26.0,115,0,Middle-Aged
11125544,Male,29,1,14.0,1,1-2 Year,No,2630.0,157.0,191,0,Young
5029506,Male,22,1,46.0,1,< 1 Year,No,25280.0,160.0,228,0,Young
4091987,Male,63,1,28.0,0,1-2 Year,Yes,26290.0,124.0,269,0,Senior
1946240,Male,66,1,28.0,1,1-2 Year,Yes,2630.0,26.0,44,0,Senior
8111572,Male,41,1,28.0,0,1-2 Year,Yes,48429.0,124.0,258,0,Middle-Aged
7098960,Female,21,1,36.0,1,< 1 Year,No,31632.0,152.0,217,0,Young
3960233,Male,40,1,39.0,0,1-2 Year,Yes,29668.0,124.0,84,0,Middle-Aged
4852634,Male,49,1,28.0,0,> 2 Years,Yes,46839.0,55.0,293,0,Middle-Aged
2295789,Female,23,1,15.0,0,< 1 Year,Yes,27983.0,160.0,100,0,Young
11388950,Female,69,1,13.0,1,1-2 Year,No,23669.0,124.0,161,0,Senior
6242661,Male,50,1,50.0,0,1-2 Year,Yes,35862.0,26.0,140,0,Middle-Aged
10627656,Male,23,1,24.0,0,1-2 Year,No,2630.0,156.0,138,0,Young
1303991,Male,22,1,13.0,1,< 1 Year,No,34021.0,152.0,237,0,Young
5208050,Female,39,1,28.0,0,1-2 Year,Yes,35676.0,25.0,237,0,Middle-Aged
4619787,Male,42,1,28.0,0,1-2 Year,No,43305.0,124.0,248,0,Middle-Aged
8927215,Male,53,1,28.0,1,1-2 Year,No,40642.0,124.0,272,0,Senior
1951106,Male,23,1,29.0,0,< 1 Year,Yes,33756.0,152.0,298,0,Young
10139730,Male,34,1,6.0,0,1-2 Year,Yes,2630.0,156.0,133,0,Middle-Aged
9714412,Female,37,1,28.0,0,1-2 Year,Yes,46272.0,124.0,263,0,Middle-Aged
10421843,Male,31,1,36.0,0,1-2 Year,Yes,2630.0,154.0,277,0,Middle-Aged
1791618,Female,57,1,28.0,1,1-2 Year,No,2630.0,25.0,20,0,Senior
7060222,Male,33,1,8.0,0,< 1 Year,Yes,2630.0,156.0,167,0,Middle-Aged
989673,Male,26,1,2.0,0,< 1 Year,No,38477.0,152.0,260,0,Young
8327974,Female,27,1,28.0,0,< 1 Year,Yes,47127.0,26.0,288,0,Young
6375143,Male,47,1,8.0,1,1-2 Year,No,2630.0,124.0,191,0,Middle-Aged
6395910,Female,59,1,41.0,1,1-2 Year,No,27888.0,152.0,57,0,Senior
6070663,Female,24,1,30.0,0,< 1 Year,Yes,34297.0,152.0,83,0,Young
7298429,Female,44,1,4.0,0,1-2 Year,No,36157.0,26.0,74,0,Middle-Aged
9788096,Female,25,1,18.0,1,< 1 Year,No,46931.0,152.0,130,0,Young
4959188,Female,27,1,37.0,1,< 1 Year,No,39271.0,152.0,166,0,Young
685685,Female,21,1,37.0,0,< 1 Year,Yes,33691.0,152.0,282,0,Young
7058879,Male,21,1,13.0,0,< 1 Year,No,2630.0,152.0,130,0,Young
9539430,Male,31,1,12.0,0,1-2 Year,Yes,2630.0,156.0,99,0,Middle-Aged
9054899,Female,25,1,46.0,1,< 1 Year,No,27981.0,152.0,241,0,Young
